symbol,side,entry_time,exit_time,entry_price,rr,result_r,is_win,entry_date,entry_month,entry_week
ONDOUSDT,short,2025-11-20 17:00:00,2025-11-20 22:00:00,0.5072477799999999,8.0,-1.067,False,2025-11-20,2025-11,2025-11-17/2025-11-23
ONDOUSDT,short,2025-11-26 13:00:00,2025-11-26 13:00:00,0.4938518,8.0,-1.125,False,2025-11-26,2025-11,2025-11-24/2025-11-30
ONDOUSDT,long,2025-11-28 09:00:00,2025-11-28 11:00:00,0.52825843,8.0,-1.124,False,2025-11-28,2025-11,2025-11-24/2025-11-30
ONDOUSDT,long,2025-11-30 10:00:00,2025-11-30 11:00:00,0.51365405,8.0,-1.172,False,2025-11-30,2025-11,2025-11-24/2025-11-30
ONDOUSDT,short,2025-12-12 16:00:00,2025-12-13 02:00:00,0.45546332,8.0,-1.097,False,2025-12-12,2025-12,2025-12-08/2025-12-14
ONDOUSDT,short,2025-12-17 09:00:00,2025-12-17 13:00:00,0.40547832,8.0,-1.129,False,2025-12-17,2025-12,2025-12-15/2025-12-21
ONDOUSDT,short,2025-12-17 19:00:00,2025-12-18 13:00:00,0.38708384,8.0,-1.059,False,2025-12-17,2025-12,2025-12-15/2025-12-21
ONDOUSDT,short,2025-12-26 00:00:00,2025-12-26 02:00:00,0.36758969,8.0,-1.101,False,2025-12-26,2025-12,2025-12-22/2025-12-28
POLYXUSDT,long,2025-06-11 17:00:00,2025-06-11 18:00:00,0.15234568999999998,8.0,-1.131,False,2025-06-11,2025-06,2025-06-09/2025-06-15
POLYXUSDT,short,2025-06-15 05:00:00,2025-06-15 05:00:00,0.13415974000000003,8.0,-1.12,False,2025-06-15,2025-06,2025-06-09/2025-06-15
POLYXUSDT,short,2025-06-17 09:00:00,2025-06-21 21:00:00,0.12986103,8.0,7.902,True,2025-06-17,2025-06,2025-06-16/2025-06-22
POLYXUSDT,long,2025-07-08 17:00:00,2025-07-10 13:00:00,0.13303990000000002,8.0,-1.096,False,2025-07-08,2025-07,2025-07-07/2025-07-13
POLYXUSDT,long,2025-07-10 21:00:00,2025-07-12 02:00:00,0.13514052999999998,8.0,7.916,True,2025-07-10,2025-07,2025-07-07/2025-07-13
POLYXUSDT,long,2025-07-16 00:00:00,2025-07-16 02:00:00,0.15444632,8.0,-1.077,False,2025-07-16,2025-07,2025-07-14/2025-07-20
POLYXUSDT,long,2025-07-19 20:00:00,2025-07-20 00:00:00,0.15744722,8.0,7.883,True,2025-07-19,2025-07,2025-07-14/2025-07-20
POLYXUSDT,short,2025-07-26 14:00:00,2025-07-26 18:00:00,0.15265419,8.0,-1.202,False,2025-07-26,2025-07,2025-07-21/2025-07-27
POLYXUSDT,short,2025-08-05 15:00:00,2025-08-07 10:00:00,0.13645905000000003,8.0,-1.112,False,2025-08-05,2025-08,2025-08-04/2025-08-10
POLYXUSDT,long,2025-08-10 19:00:00,2025-08-10 20:00:00,0.14734418999999999,8.0,-1.129,False,2025-08-10,2025-08,2025-08-04/2025-08-10
POLYXUSDT,short,2025-08-14 17:00:00,2025-08-15 03:00:00,0.13775866,8.0,-1.075,False,2025-08-14,2025-08,2025-08-11/2025-08-17
POLYXUSDT,long,2025-08-22 17:00:00,2025-08-23 21:00:00,0.13734119,8.0,-1.089,False,2025-08-22,2025-08,2025-08-18/2025-08-24
POLYXUSDT,long,2025-08-24 02:00:00,2025-08-24 03:00:00,0.13814143,8.0,-1.137,False,2025-08-24,2025-08,2025-08-18/2025-08-24
POLYXUSDT,short,2025-08-29 09:00:00,2025-08-29 10:00:00,0.13016094,8.0,-1.104,False,2025-08-29,2025-08,2025-08-25/2025-08-31
POLYXUSDT,short,2025-09-15 09:00:00,2025-09-15 09:00:00,0.13236028,8.0,-1.129,False,2025-09-15,2025-09,2025-09-15/2025-09-21
POLYXUSDT,long,2025-09-17 22:00:00,2025-09-19 11:00:00,0.13744122,8.0,-1.12,False,2025-09-17,2025-09,2025-09-15/2025-09-21
POLYXUSDT,short,2025-09-19 15:00:00,2025-09-20 15:00:00,0.13585923,8.0,-1.136,False,2025-09-19,2025-09,2025-09-15/2025-09-21
POLYXUSDT,long,2025-10-05 08:00:00,2025-10-05 09:00:00,0.12233669,8.0,-1.163,False,2025-10-05,2025-10,2025-09-29/2025-10-05
POLYXUSDT,short,2025-10-10 18:00:00,2025-10-10 21:00:00,0.10916724000000001,8.0,7.903,True,2025-10-10,2025-10,2025-10-06/2025-10-12
POLYXUSDT,short,2025-10-15 13:00:00,2025-10-17 06:00:00,0.09267219,8.0,7.907,True,2025-10-15,2025-10,2025-10-13/2025-10-19
POLYXUSDT,short,2025-10-28 20:00:00,2025-10-29 18:00:00,0.08533439200000001,8.0,-1.104,False,2025-10-28,2025-10,2025-10-27/2025-11-02
POLYXUSDT,short,2025-10-30 05:00:00,2025-10-30 07:00:00,0.082095364,8.0,-1.062,False,2025-10-30,2025-10,2025-10-27/2025-11-02
POLYXUSDT,short,2025-11-02 15:00:00,2025-11-02 23:00:00,0.080805751,8.0,-1.114,False,2025-11-02,2025-11,2025-10-27/2025-11-02
POLYXUSDT,short,2025-11-04 22:00:00,2025-11-05 03:00:00,0.06630010400000001,8.0,-1.042,False,2025-11-04,2025-11,2025-11-03/2025-11-09
POLYXUSDT,short,2025-12-03 11:00:00,2025-12-03 21:00:00,0.064940512,8.0,-1.122,False,2025-12-03,2025-12,2025-12-01/2025-12-07
POLYXUSDT,short,2025-12-08 15:00:00,2025-12-09 13:00:00,0.060261916000000006,8.0,-1.117,False,2025-12-08,2025-12,2025-12-08/2025-12-14
POLYXUSDT,short,2025-12-20 11:00:00,2025-12-21 00:00:00,0.048955309,8.0,-1.142,False,2025-12-20,2025-12,2025-12-15/2025-12-21
POLYXUSDT,short,2025-12-28 17:00:00,2025-12-29 06:00:00,0.051104664,8.0,-1.112,False,2025-12-28,2025-12,2025-12-22/2025-12-28
POLYXUSDT,long,2026-01-01 12:00:00,2026-01-01 13:00:00,0.055976788,8.0,-1.057,False,2026-01-01,2026-01,2025-12-29/2026-01-04
BRETTUSDT,short,2025-06-20 17:00:00,2025-06-21 19:00:00,0.040677793,4.0,3.953,True,2025-06-20,2025-06,2025-06-16/2025-06-22
BRETTUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,0.05381614,4.0,-1.04,False,2025-07-15,2025-07,2025-07-14/2025-07-20
BRETTUSDT,long,2025-07-19 20:00:00,2025-07-19 21:00:00,0.059427823,4.0,-1.062,False,2025-07-19,2025-07,2025-07-14/2025-07-20
BRETTUSDT,long,2025-07-22 17:00:00,2025-07-22 17:00:00,0.06361908000000001,4.0,-1.042,False,2025-07-22,2025-07,2025-07-21/2025-07-27
BRETTUSDT,short,2025-07-28 18:00:00,2025-07-29 14:00:00,0.056912921000000005,4.0,3.943,True,2025-07-28,2025-07,2025-07-28/2025-08-03
BRETTUSDT,short,2025-08-04 12:00:00,2025-08-04 13:00:00,0.051694487,4.0,-1.067,False,2025-08-04,2025-08,2025-08-04/2025-08-10
BRETTUSDT,long,2025-08-12 15:00:00,2025-08-13 13:00:00,0.057397214,4.0,3.944,True,2025-08-12,2025-08,2025-08-11/2025-08-17
BRETTUSDT,short,2025-09-17 05:00:00,2025-09-17 05:00:00,0.048805354,4.0,-1.076,False,2025-09-17,2025-09,2025-09-15/2025-09-21
BRETTUSDT,short,2025-09-30 01:00:00,2025-09-30 19:00:00,0.039458159,4.0,-1.06,False,2025-09-30,2025-09,2025-09-29/2025-10-05
BRETTUSDT,short,2025-10-09 09:00:00,2025-10-09 12:00:00,0.042377283,4.0,-1.062,False,2025-10-09,2025-10,2025-10-06/2025-10-12
BRETTUSDT,short,2025-10-10 18:00:00,2025-10-10 20:00:00,0.039468156000000004,4.0,3.955,True,2025-10-10,2025-10,2025-10-06/2025-10-12
BRETTUSDT,short,2025-10-15 13:00:00,2025-10-16 19:00:00,0.030980703000000002,4.0,3.947,True,2025-10-15,2025-10,2025-10-13/2025-10-19
BRETTUSDT,short,2025-10-20 16:00:00,2025-10-21 15:00:00,0.027561729,4.0,-1.061,False,2025-10-20,2025-10,2025-10-20/2025-10-26
BRETTUSDT,long,2025-10-29 06:00:00,2025-10-29 15:00:00,0.029688904000000002,4.0,-1.058,False,2025-10-29,2025-10,2025-10-27/2025-11-02
BRETTUSDT,short,2025-11-02 01:00:00,2025-11-02 15:00:00,0.02789163,4.0,3.921,True,2025-11-02,2025-11,2025-10-27/2025-11-02
BRETTUSDT,short,2025-11-08 01:00:00,2025-11-08 03:00:00,0.023263019,4.0,-1.033,False,2025-11-08,2025-11,2025-11-03/2025-11-09
BRETTUSDT,long,2025-11-12 11:00:00,2025-11-12 14:00:00,0.024057214999999996,4.0,-1.063,False,2025-11-12,2025-11,2025-11-10/2025-11-16
BRETTUSDT,short,2025-11-13 10:00:00,2025-11-13 20:00:00,0.021223631,4.0,3.947,True,2025-11-13,2025-11,2025-11-10/2025-11-16
BRETTUSDT,short,2025-11-19 04:00:00,2025-11-19 09:00:00,0.01719484,4.0,-1.047,False,2025-11-19,2025-11,2025-11-17/2025-11-23
BRETTUSDT,long,2025-11-30 04:00:00,2025-11-30 05:00:00,0.017365208,4.0,-1.08,False,2025-11-30,2025-11,2025-11-24/2025-11-30
BRETTUSDT,long,2025-12-09 13:00:00,2025-12-09 15:00:00,0.018435529,4.0,3.93,True,2025-12-09,2025-12,2025-12-08/2025-12-14
BRETTUSDT,short,2025-12-12 17:00:00,2025-12-12 18:00:00,0.016175146,4.0,-1.059,False,2025-12-12,2025-12,2025-12-08/2025-12-14
BRETTUSDT,short,2025-12-20 01:00:00,2025-12-22 14:00:00,0.014315704,4.0,-1.061,False,2025-12-20,2025-12,2025-12-15/2025-12-21
BRETTUSDT,short,2025-12-22 20:00:00,2025-12-22 22:00:00,0.013995800000000001,4.0,-1.071,False,2025-12-22,2025-12,2025-12-22/2025-12-28
BRETTUSDT,short,2025-12-25 11:00:00,2025-12-25 15:00:00,0.014245725,4.0,-1.101,False,2025-12-25,2025-12,2025-12-22/2025-12-28
SUSDT,short,2025-06-17 06:00:00,2025-06-20 14:00:00,0.3348995,5.0,4.928,True,2025-06-17,2025-06,2025-06-16/2025-06-22
SUSDT,long,2025-06-26 03:00:00,2025-06-26 04:00:00,0.320096,5.0,-1.062,False,2025-06-26,2025-06,2025-06-23/2025-06-29
SUSDT,long,2025-07-02 11:00:00,2025-07-02 11:00:00,0.31529455999999995,5.0,-1.093,False,2025-07-02,2025-07,2025-06-30/2025-07-06
SUSDT,short,2025-07-07 07:00:00,2025-07-07 07:00:00,0.31030688,5.0,-1.12,False,2025-07-07,2025-07,2025-07-07/2025-07-13
SUSDT,long,2025-07-15 14:00:00,2025-07-15 14:00:00,0.34440329,5.0,-1.063,False,2025-07-15,2025-07,2025-07-14/2025-07-20
SUSDT,long,2025-07-16 00:00:00,2025-07-18 02:00:00,0.35810739999999996,5.0,4.946,True,2025-07-16,2025-07,2025-07-14/2025-07-20
SUSDT,long,2025-07-19 20:00:00,2025-07-19 21:00:00,0.38361505,5.0,-1.084,False,2025-07-19,2025-07,2025-07-14/2025-07-20
SUSDT,short,2025-07-27 00:00:00,2025-07-27 04:00:00,0.33569926,5.0,-1.134,False,2025-07-27,2025-07,2025-07-21/2025-07-27
SUSDT,short,2025-07-27 10:00:00,2025-07-27 10:00:00,0.32950112000000004,5.0,-1.107,False,2025-07-27,2025-07,2025-07-21/2025-07-27
SUSDT,short,2025-07-31 16:00:00,2025-07-31 16:00:00,0.32480253000000003,5.0,-1.045,False,2025-07-31,2025-07,2025-07-28/2025-08-03
SUSDT,short,2025-08-04 08:00:00,2025-08-04 14:00:00,0.29951012,5.0,-1.1,False,2025-08-04,2025-08,2025-08-04/2025-08-10
SUSDT,short,2025-08-08 13:00:00,2025-08-08 13:00:00,0.29781063,5.0,-1.084,False,2025-08-08,2025-08,2025-08-04/2025-08-10
SUSDT,long,2025-08-12 16:00:00,2025-08-14 12:00:00,0.31279380999999995,5.0,-1.075,False,2025-08-12,2025-08,2025-08-11/2025-08-17
SUSDT,short,2025-08-20 12:00:00,2025-08-20 12:00:00,0.30250921999999997,5.0,-1.073,False,2025-08-20,2025-08,2025-08-18/2025-08-24
SUSDT,short,2025-08-27 20:00:00,2025-08-28 08:00:00,0.31740475,5.0,-1.107,False,2025-08-27,2025-08,2025-08-25/2025-08-31
SUSDT,short,2025-09-04 00:00:00,2025-09-05 12:00:00,0.30840745,5.0,-1.166,False,2025-09-04,2025-09,2025-09-01/2025-09-07
SUSDT,short,2025-09-09 17:00:00,2025-09-10 13:00:00,0.30460859,5.0,-1.109,False,2025-09-09,2025-09,2025-09-08/2025-09-14
SUSDT,short,2025-09-17 04:00:00,2025-09-17 07:00:00,0.30030988000000003,5.0,-1.163,False,2025-09-17,2025-09,2025-09-15/2025-09-21
SUSDT,long,2025-09-17 23:00:00,2025-09-18 06:00:00,0.30879260999999997,5.0,-1.112,False,2025-09-17,2025-09,2025-09-15/2025-09-21
SUSDT,long,2025-10-04 22:00:00,2025-10-05 08:00:00,0.27568268,5.0,4.89,True,2025-10-04,2025-10,2025-09-29/2025-10-05
SUSDT,long,2025-10-06 16:00:00,2025-10-06 23:00:00,0.28458534999999996,5.0,-1.102,False,2025-10-06,2025-10,2025-10-06/2025-10-12
SUSDT,short,2025-10-18 14:00:00,2025-10-18 16:00:00,0.16884933,5.0,-1.099,False,2025-10-18,2025-10,2025-10-13/2025-10-19
SUSDT,short,2025-10-19 22:00:00,2025-10-20 03:00:00,0.1769469,5.0,-1.084,False,2025-10-19,2025-10,2025-10-13/2025-10-19
SUSDT,short,2025-10-20 13:00:00,2025-10-21 15:00:00,0.17774666000000003,5.0,-1.089,False,2025-10-20,2025-10,2025-10-20/2025-10-26
SUSDT,short,2025-10-24 15:00:00,2025-10-25 18:00:00,0.16475056000000002,5.0,-1.092,False,2025-10-24,2025-10,2025-10-20/2025-10-26
SUSDT,short,2025-10-27 15:00:00,2025-10-27 16:00:00,0.17004897,5.0,-1.095,False,2025-10-27,2025-10,2025-10-27/2025-11-02
SUSDT,short,2025-11-06 09:00:00,2025-11-06 13:00:00,0.12326301,5.0,-1.078,False,2025-11-06,2025-11,2025-11-03/2025-11-09
SUSDT,long,2025-11-09 15:00:00,2025-11-09 18:00:00,0.16164847999999998,5.0,-1.047,False,2025-11-09,2025-11,2025-11-03/2025-11-09
SUSDT,short,2025-11-16 01:00:00,2025-11-16 02:00:00,0.13116064000000002,5.0,-1.093,False,2025-11-16,2025-11,2025-11-10/2025-11-16
SUSDT,short,2025-11-19 01:00:00,2025-11-20 17:00:00,0.12306307000000001,5.0,4.915,True,2025-11-19,2025-11,2025-11-17/2025-11-23
SUSDT,short,2025-11-24 10:00:00,2025-11-24 14:00:00,0.10346895,5.0,-1.079,False,2025-11-24,2025-11,2025-11-24/2025-11-30
SUSDT,short,2025-11-27 06:00:00,2025-11-27 15:00:00,0.11076676,5.0,-1.098,False,2025-11-27,2025-11,2025-11-24/2025-11-30
SUSDT,short,2025-11-28 02:00:00,2025-11-28 08:00:00,0.11026691,5.0,-1.113,False,2025-11-28,2025-11,2025-11-24/2025-11-30
SUSDT,short,2025-12-03 15:00:00,2025-12-03 16:00:00,0.10226931,5.0,-1.098,False,2025-12-03,2025-12,2025-12-01/2025-12-07
SUSDT,short,2025-12-09 02:00:00,2025-12-09 15:00:00,0.09417174,5.0,-1.08,False,2025-12-09,2025-12,2025-12-08/2025-12-14
SUSDT,short,2025-12-11 01:00:00,2025-12-11 21:00:00,0.093501941,5.0,-1.065,False,2025-12-11,2025-12,2025-12-08/2025-12-14
SUSDT,short,2025-12-12 15:00:00,2025-12-12 16:00:00,0.09507147,5.0,4.914,True,2025-12-12,2025-12,2025-12-08/2025-12-14
SUSDT,short,2025-12-20 20:00:00,2025-12-21 13:00:00,0.078296504,5.0,4.847,True,2025-12-20,2025-12,2025-12-15/2025-12-21
BTCUSDT,short,2025-06-14 04:00:00,2025-06-15 05:00:00,105153.74441,8.0,-1.241,False,2025-06-14,2025-06,2025-06-09/2025-06-15
BTCUSDT,long,2025-07-02 07:00:00,2025-07-03 13:00:00,106997.98976999999,8.0,7.703,True,2025-07-02,2025-07,2025-06-30/2025-07-06
BTCUSDT,long,2025-07-08 07:00:00,2025-07-09 19:00:00,108272.57203,8.0,7.646,True,2025-07-08,2025-07,2025-07-07/2025-07-13
BTCUSDT,long,2025-07-24 15:00:00,2025-07-24 16:00:00,119085.81503,8.0,-1.205,False,2025-07-24,2025-07,2025-07-21/2025-07-27
BTCUSDT,short,2025-07-28 18:00:00,2025-07-28 19:00:00,117630.7002,8.0,-1.286,False,2025-07-28,2025-07,2025-07-28/2025-08-03
BTCUSDT,short,2025-07-30 19:00:00,2025-07-30 20:00:00,116436.75849000001,8.0,-1.195,False,2025-07-30,2025-07,2025-07-28/2025-08-03
BTCUSDT,short,2025-08-05 04:00:00,2025-08-05 09:00:00,114178.03631000001,8.0,-1.329,False,2025-08-05,2025-08,2025-08-04/2025-08-10
BTCUSDT,long,2025-08-12 15:00:00,2025-08-14 00:00:00,119425.817,8.0,7.741,True,2025-08-12,2025-08,2025-08-11/2025-08-17
BTCUSDT,long,2025-08-15 07:00:00,2025-08-15 12:00:00,119100.41940999999,8.0,-1.259,False,2025-08-15,2025-08,2025-08-11/2025-08-17
BTCUSDT,short,2025-08-16 22:00:00,2025-08-17 03:00:00,117344.78600000001,8.0,-1.563,False,2025-08-16,2025-08,2025-08-11/2025-08-17
BTCUSDT,short,2025-08-21 09:00:00,2025-08-22 14:00:00,113516.03497000001,8.0,-1.282,False,2025-08-21,2025-08,2025-08-18/2025-08-24
BTCUSDT,short,2025-08-28 16:00:00,2025-08-29 20:00:00,112586.71385,8.0,7.781,True,2025-08-28,2025-08,2025-08-25/2025-08-31
BTCUSDT,short,2025-09-01 22:00:00,2025-09-01 22:00:00,107717.675,8.0,-1.188,False,2025-09-01,2025-09,2025-09-01/2025-09-07
BTCUSDT,long,2025-09-15 05:00:00,2025-09-15 07:00:00,116048.70417,8.0,-1.338,False,2025-09-15,2025-09,2025-09-15/2025-09-21
BTCUSDT,short,2025-10-18 17:00:00,2025-10-18 19:00:00,106578.51685,8.0,-1.289,False,2025-10-18,2025-10,2025-10-13/2025-10-19
BTCUSDT,long,2025-10-23 18:00:00,2025-10-23 18:00:00,111241.66249,8.0,-1.155,False,2025-10-23,2025-10,2025-10-20/2025-10-26
BTCUSDT,short,2025-11-01 22:00:00,2025-11-01 23:00:00,109785.85436000001,8.0,-1.429,False,2025-11-01,2025-11,2025-10-27/2025-11-02
BTCUSDT,short,2025-11-06 10:00:00,2025-11-06 13:00:00,102724.57338,8.0,-1.194,False,2025-11-06,2025-11,2025-11-03/2025-11-09
BTCUSDT,short,2025-11-11 16:00:00,2025-11-12 08:00:00,103389.07397000001,8.0,-1.181,False,2025-11-11,2025-11,2025-11-10/2025-11-16
BTCUSDT,short,2025-11-26 13:00:00,2025-11-26 14:00:00,86572.62042,8.0,-1.186,False,2025-11-26,2025-11,2025-11-24/2025-11-30
BTCUSDT,long,2025-11-30 09:00:00,2025-11-30 23:00:00,91147.23597,8.0,-1.345,False,2025-11-30,2025-11,2025-11-24/2025-11-30
BTCUSDT,short,2025-12-06 20:00:00,2025-12-07 03:00:00,89336.89089,8.0,-1.319,False,2025-12-06,2025-12,2025-12-01/2025-12-07
BTCUSDT,long,2025-12-09 16:00:00,2025-12-10 01:00:00,92698.20112,8.0,-1.146,False,2025-12-09,2025-12,2025-12-08/2025-12-14
BTCUSDT,short,2025-12-13 15:00:00,2025-12-13 15:00:00,90014.28761,8.0,-1.505,False,2025-12-13,2025-12,2025-12-08/2025-12-14
BTCUSDT,short,2025-12-14 09:00:00,2025-12-14 20:00:00,90045.17834,8.0,7.497,True,2025-12-14,2025-12,2025-12-08/2025-12-14
BTCUSDT,short,2025-12-21 03:00:00,2025-12-21 03:00:00,87889.12535,8.0,-1.475,False,2025-12-21,2025-12,2025-12-15/2025-12-21
BTCUSDT,long,2025-12-22 04:00:00,2025-12-22 19:00:00,88765.82175999999,8.0,-1.211,False,2025-12-22,2025-12,2025-12-22/2025-12-28
BTCUSDT,short,2025-12-28 19:00:00,2025-12-28 22:00:00,87525.83437000001,8.0,-1.577,False,2025-12-28,2025-12,2025-12-22/2025-12-28
BTCUSDT,long,2025-12-30 15:00:00,2025-12-30 15:00:00,88864.25128,8.0,-1.237,False,2025-12-30,2025-12,2025-12-29/2026-01-04
DOLOUSDT,long,2025-08-08 13:00:00,2025-08-09 11:00:00,0.19385813999999998,4.0,3.971,True,2025-08-08,2025-08,2025-08-04/2025-08-10
DOLOUSDT,long,2025-08-13 20:00:00,2025-08-13 20:00:00,0.23582072499999998,4.0,-1.039,False,2025-08-13,2025-08,2025-08-11/2025-08-17
DOLOUSDT,long,2025-08-27 04:00:00,2025-08-27 04:00:00,0.260858234,4.0,-1.03,False,2025-08-27,2025-08,2025-08-25/2025-08-31
DOLOUSDT,short,2025-08-27 23:00:00,2025-08-30 10:00:00,0.22943115000000003,4.0,-1.01,False,2025-08-27,2025-08,2025-08-25/2025-08-31
DOLOUSDT,long,2025-08-30 11:00:00,2025-08-30 20:00:00,0.248644571,4.0,3.971,True,2025-08-30,2025-08,2025-08-25/2025-08-31
DOLOUSDT,short,2025-09-05 22:00:00,2025-09-05 23:00:00,0.169429156,4.0,-1.062,False,2025-09-05,2025-09,2025-09-01/2025-09-07
DOLOUSDT,short,2025-09-10 10:00:00,2025-09-13 13:00:00,0.186923906,4.0,3.955,True,2025-09-10,2025-09,2025-09-08/2025-09-14
DOLOUSDT,short,2025-09-27 09:00:00,2025-09-27 10:00:00,0.106328092,4.0,-1.09,False,2025-09-27,2025-09,2025-09-22/2025-09-28
DOLOUSDT,short,2025-10-19 01:00:00,2025-10-19 08:00:00,0.080125955,4.0,-1.053,False,2025-10-19,2025-10,2025-10-13/2025-10-19
DOLOUSDT,short,2025-10-20 17:00:00,2025-10-20 19:00:00,0.082415268,4.0,-1.08,False,2025-10-20,2025-10,2025-10-20/2025-10-26
DOLOUSDT,long,2025-10-24 20:00:00,2025-10-25 06:00:00,0.08611582699999999,4.0,-1.064,False,2025-10-24,2025-10,2025-10-20/2025-10-26
DOLOUSDT,long,2025-10-26 08:00:00,2025-10-27 01:00:00,0.084495341,4.0,3.889,True,2025-10-26,2025-10,2025-10-20/2025-10-26
DOLOUSDT,short,2025-10-27 15:00:00,2025-10-27 15:00:00,0.083844839,4.0,-1.08,False,2025-10-27,2025-10,2025-10-27/2025-11-02
DOLOUSDT,short,2025-10-27 22:00:00,2025-10-28 13:00:00,0.08389482399999999,4.0,-1.06,False,2025-10-27,2025-10,2025-10-27/2025-11-02
DOLOUSDT,long,2025-10-29 22:00:00,2025-10-30 04:00:00,0.084355299,4.0,-1.06,False,2025-10-29,2025-10,2025-10-27/2025-11-02
DOLOUSDT,short,2025-10-30 13:00:00,2025-10-31 15:00:00,0.080015988,4.0,-1.04,False,2025-10-30,2025-10,2025-10-27/2025-11-02
DOLOUSDT,short,2025-11-10 15:00:00,2025-11-10 15:00:00,0.06656002600000001,4.0,-1.047,False,2025-11-10,2025-11,2025-11-10/2025-11-16
DOLOUSDT,short,2025-11-15 22:00:00,2025-11-15 23:00:00,0.05068479,4.0,-1.095,False,2025-11-15,2025-11,2025-11-10/2025-11-16
DOLOUSDT,short,2025-12-01 00:00:00,2025-12-01 00:00:00,0.048625408,4.0,3.924,True,2025-12-01,2025-12,2025-12-01/2025-12-07
DOLOUSDT,short,2025-12-03 13:00:00,2025-12-03 21:00:00,0.047315801,4.0,-1.126,False,2025-12-03,2025-12,2025-12-01/2025-12-07
DOLOUSDT,short,2025-12-17 12:00:00,2025-12-17 13:00:00,0.03738878,4.0,-1.049,False,2025-12-17,2025-12,2025-12-15/2025-12-21
DOLOUSDT,short,2025-12-22 08:00:00,2025-12-23 01:00:00,0.031080673,4.0,-1.059,False,2025-12-22,2025-12,2025-12-22/2025-12-28
DOLOUSDT,long,2025-12-26 10:00:00,2025-12-26 12:00:00,0.043393014,4.0,-1.042,False,2025-12-26,2025-12,2025-12-22/2025-12-28
DOLOUSDT,long,2025-12-28 11:00:00,2025-12-28 13:00:00,0.043773128,4.0,3.937,True,2025-12-28,2025-12,2025-12-22/2025-12-28
DOLOUSDT,long,2025-12-31 06:00:00,2025-12-31 06:00:00,0.043823143,4.0,-1.088,False,2025-12-31,2025-12,2025-12-29/2026-01-04
DOLOUSDT,long,2026-01-01 03:00:00,2026-01-01 04:00:00,0.043022903,4.0,-1.078,False,2026-01-01,2026-01,2025-12-29/2026-01-04
DOLOUSDT,long,2026-01-01 19:00:00,2026-01-02 14:00:00,0.042502747,4.0,3.875,True,2026-01-01,2026-01,2025-12-29/2026-01-04
ZROUSDT,long,2025-07-02 05:00:00,2025-07-04 08:00:00,1.86215848,5.0,-1.091,False,2025-07-02,2025-07,2025-06-30/2025-07-06
ZROUSDT,long,2025-07-16 01:00:00,2025-07-16 02:00:00,2.23326978,5.0,-1.054,False,2025-07-16,2025-07,2025-07-14/2025-07-20
ZROUSDT,long,2025-07-19 20:00:00,2025-07-19 21:00:00,2.240672,5.0,-1.081,False,2025-07-19,2025-07,2025-07-14/2025-07-20
ZROUSDT,long,2025-07-23 00:00:00,2025-07-23 00:00:00,2.26727998,5.0,-1.062,False,2025-07-23,2025-07,2025-07-21/2025-07-27
ZROUSDT,short,2025-07-25 15:00:00,2025-07-25 20:00:00,1.88603402,5.0,-1.056,False,2025-07-25,2025-07,2025-07-21/2025-07-27
ZROUSDT,short,2025-08-02 16:00:00,2025-08-02 21:00:00,1.6676995399999999,5.0,-1.071,False,2025-08-02,2025-08,2025-07-28/2025-08-03
ZROUSDT,short,2025-08-04 10:00:00,2025-08-04 13:00:00,1.7288811800000001,5.0,-1.116,False,2025-08-04,2025-08,2025-08-04/2025-08-10
ZROUSDT,long,2025-08-08 20:00:00,2025-08-10 01:00:00,1.88216448,5.0,4.911,True,2025-08-08,2025-08,2025-08-04/2025-08-10
ZROUSDT,long,2025-08-14 00:00:00,2025-08-14 00:00:00,2.36000779,5.0,-1.066,False,2025-08-14,2025-08,2025-08-11/2025-08-17
ZROUSDT,short,2025-08-21 03:00:00,2025-08-22 16:00:00,1.9863039300000003,5.0,-1.071,False,2025-08-21,2025-08,2025-08-18/2025-08-24
ZROUSDT,short,2025-08-28 20:00:00,2025-08-28 21:00:00,1.94901512,5.0,-1.086,False,2025-08-28,2025-08,2025-08-25/2025-08-31
ZROUSDT,short,2025-08-31 06:00:00,2025-09-01 00:00:00,1.9327200100000002,5.0,4.839,True,2025-08-31,2025-08,2025-08-25/2025-08-31
ZROUSDT,short,2025-09-06 05:00:00,2025-09-06 22:00:00,1.82565214,5.0,-1.145,False,2025-09-06,2025-09,2025-09-01/2025-09-07
ZROUSDT,long,2025-09-20 06:00:00,2025-09-20 07:00:00,2.00380096,5.0,-1.128,False,2025-09-20,2025-09,2025-09-15/2025-09-21
ZROUSDT,long,2025-09-20 16:00:00,2025-09-21 17:00:00,2.01320378,5.0,-1.102,False,2025-09-20,2025-09,2025-09-15/2025-09-21
ZROUSDT,long,2025-09-25 16:00:00,2025-09-25 17:00:00,2.1096326999999997,5.0,-1.061,False,2025-09-25,2025-09,2025-09-22/2025-09-28
ZROUSDT,long,2025-09-29 11:00:00,2025-09-29 11:00:00,2.3139939899999997,5.0,-1.086,False,2025-09-29,2025-09,2025-09-29/2025-10-05
ZROUSDT,long,2025-10-06 14:00:00,2025-10-06 18:00:00,2.28828628,5.0,4.894,True,2025-10-06,2025-10,2025-10-06/2025-10-12
ZROUSDT,short,2025-10-10 19:00:00,2025-10-10 21:00:00,2.14795542,5.0,4.937,True,2025-10-10,2025-10,2025-10-06/2025-10-12
